,index,file_id,genus,species,name,download_url,file_name,duration,other_species_in_recording
1040,2620,87367,Sclerurus,obscurior,Dusky Leaftosser,https://www.xeno-canto.org/87367/download,Sclerurus mexicanus 9.mp3,30,"Trogon viridis, Chiroxiphia caudata"
1041,2624,37258,Sclerurus,obscurior,Dusky Leaftosser,https://www.xeno-canto.org/37258/download,Sclerurus_mexicanus_(Tawny-throated_Leaftosser)e.p.21.07.09.mp3,39,Micrastur ruficollis
1042,2625,15882,Sclerurus,obscurior,Dusky Leaftosser,https://www.xeno-canto.org/15882/download,BD_2007-10-05_Sclerurus_mexicanusXC.mp3,22,"Cyphorhinus arada, Notharchus ordii, Corythopis torquatus"
1043,2626,394815,Sclerurus,rufigularis,Short-billed Leaftosser,https://www.xeno-canto.org/394815/download,XC394815-Sclerurus rufigularis.mp3,27,
1044,2627,39469,Sclerurus,rufigularis,Short-billed Leaftosser,https://www.xeno-canto.org/39469/download,Short-billed Leaftosser2009-10-7-1.mp3,71,
1045,2629,39472,Sclerurus,caudacutus,Black-tailed Leaftosser,https://www.xeno-canto.org/39472/download,Black-tailed Leaftosser2009-10-5-3.mp3,58,
1046,2630,39471,Sclerurus,caudacutus,Black-tailed Leaftosser,https://www.xeno-canto.org/39471/download,Black-tailed Leaftosser2009-10-5-2.mp3,142,
1047,2631,39129,Sclerurus,caudacutus,Black-tailed Leaftosser,https://www.xeno-canto.org/39129/download,Black-tailed Leaftosser2009-9-20-2.mp3,32,
1048,2632,475900,Sclerurus,albigularis,Grey-throated Leaftosser,https://www.xeno-canto.org/475900/download,XC475900-Sclerurus albigularis -032.mp3,42,
1049,2633,170550,Sclerurus,albigularis,Grey-throated Leaftosser,https://www.xeno-canto.org/170550/download,XC170550-Sclerurus albigularis_Comodoro_1393.mp3,62,
1050,2635,452004,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/452004/download,XC452004-Vilha folha cearence2 (Sclerurus cearensis-OK-OK) 6‎-1-‎2019 ‏‎ 8e51.mp3,29,
1051,2636,436756,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/436756/download,XC436756-Vira folha3 (Sclerurus scansor-OK) 30-9-18 6e44.mp3,33,
1052,2637,428859,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/428859/download,XC428859-Vira folha briga (Sclerurus scansor-OK) 24-07 8e11.mp3,22,
1053,2638,422361,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/422361/download,XC422361-Vira folha (Sclerurus scansor-OK-OK).mp3,22,Myiothlypis leucoblephara
1054,2639,345982,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/345982/download,XC345982-Sclerurus scansor.mp3,20,Turdus albicollis
1055,2640,335993,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/335993/download,"XC335993-Rufous-breasted Leaftosser, 22.09., song, Caraca.mp3",101,
1056,2641,329754,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/329754/download,XC329754-SCLSCA56.mp3,106,"Hylopezus nattereri, Carpornis cucullata, Pyriglena leucoptera, Cranioleuca obsoleta"
1057,2642,299016,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/299016/download,XC299016-96 Sclerurus scansor(diferent calls and song in resp playback)PEKTelemacoBorbaPR240312.mp3,43,
1058,2643,254013,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/254013/download,XC254013-SCLSCA07.mp3,93,"Dysithamnus mentalis, Lathrotriccus euleri"
1059,2644,254011,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/254011/download,XC254011-SCLSCA91.mp3,217,"Dysithamnus mentalis, Xiphorhynchus fuscus, Chamaeza campanisona, Basileuterus culicivorus"
1060,2645,254007,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/254007/download,XC254007-SCLSCA61.mp3,60,"Chiroxiphia caudata, Carpornis cucullata, Basileuterus culicivorus, Vireo chivi"
1061,2646,253823,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/253823/download,XC253823-SCLSCA48.mp3,81,
1062,2647,243709,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/243709/download,XC243709-20140914-0540-BR0270-BR-RJ-REGUA-Rufous-breasted Leaftosser song and call amp.mp3,66,"Cacicus haemorrhous, Drymophila squamata, Turdus albicollis"
1063,2648,189711,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/189711/download,XC189711-s_scansor_rioacima_2.mp3,24,
1064,2649,189710,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/189710/download,XC189710-s_scansor_rioacima_1.mp3,26,
1065,2650,176651,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/176651/download,XC176651-Sclerurus scansor.mp3,38,
1066,2651,80475,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/80475/download,SCLSCA58.mp3,28,"Dysithamnus mentalis, Grallaria varia, Carpornis cucullata, Haplospiza unicolor"
1067,2652,80474,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/80474/download,SCLSCA45.mp3,25,"Dysithamnus xanthopterus, Hylophilus poicilotis"
1068,2653,80473,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/80473/download,SCLSCA38.mp3,27,"Trogon rufus, Phylloscartes oustaleti, Basileuterus culicivorus"
1069,2654,80349,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/80349/download,SCLSCA43.mp3,76,
1070,2655,43201,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/43201/download,Scleruridae._Sclerurus_scansor_RPPN_Prima_Luna_19.01.2010_song_ELXC.mp3,26,
1071,2656,43200,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/43200/download,Scleruridae._Sclerurus_scansor_RPPN_Prima_Luna_19.01.2010_song_and_call_ELXC.mp3,38,
1072,2657,33504,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/33504/download,S_scansorMarcosMelo150808jace.mp3,33,
1073,2658,29536,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/29536/download,1031_Sclerurus scansor_Crato_28_I_2009_CA_apb1.mp3,28,
1074,2659,24081,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/24081/download,Sclerurus_scansor.04.mp3,43,
1075,2660,20317,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/20317/download,Sclerurus_scansor_270408.mp3,45,"Basileuterus culicivorus, Chiroxiphia caudata, Chamaeza meruloides"
1076,2661,18608,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/18608/download,Sclerurus scansor (Rufous-breasted Leaftosser)E.P.11.07.mp3,46,
1077,2662,4992,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/4992/download,014-028-Rufous-breasted-Leaftosser.mp3,24,
1078,2663,4690,Sclerurus,scansor,Rufous-breasted Leaftosser,https://www.xeno-canto.org/4690/download,Sclerurus scansor_F3_Barbalha_03_XI_2004_Ciro Albano.mp3,27,
1079,2751,494093,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/494093/download,XC494093-3-8-2019 6e56 Arapacu barrado.mp3,30,Crypturellus variegatus
1080,2753,474973,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/474973/download,XC474973-Dendrocolaptes juruanus-110.mp3,60,"Hylocharis cyanus, Crypturellus cinnamomeus"
1081,2754,462453,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/462453/download,XC462453-Dendrocolaptes certhia_BALB-2_20160912_052500_Piquia.mp3,58,
1082,2756,423579,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/423579/download,XC423579-Dendrocolaptes juruanus-RO-Felipe Arantes.mp3,62,
1083,2757,423540,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/423540/download,XC423540-Dendrocolaptes medius.mp3,34,
1084,2758,395732,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/395732/download,XC395732-Dendrocolaptes medius_Gurupi_1084.mp3,51,
1085,2760,91245,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/91245/download,DENCER17.mp3,24,"Lipaugus vociferans, Formicarius analis"
1086,2761,91244,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/91244/download,DENCER08.mp3,35,
1087,2764,91239,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/91239/download,DENCER09.mp3,23,"Ramphastos vitellinus, Attila spadiceus"
1088,2765,91238,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/91238/download,DENCER06.mp3,20,
1089,2766,49936,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/49936/download,D certhia Caxiuana.mp3,40,Rhytipterna simplex
1090,2767,37952,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/37952/download,Amazonian Barred-Woodcreeper2009-8-15-1short.mp3,54,
1091,2768,25938,Dendrocolaptes,certhia,Amazonian Barred Woodcreeper,https://www.xeno-canto.org/25938/download,FLF Dendrocolaptes certhia ESECTM.mp3,22,
1092,2770,394824,Dendrocolaptes,picumnus,Black-banded Woodcreeper,https://www.xeno-canto.org/394824/download,XC394824-Dendrocolaptes picumnus.mp3,31,
1093,2771,388506,Dendrocolaptes,picumnus,Black-banded Woodcreeper,https://www.xeno-canto.org/388506/download,XC388506-Dendrocolaptes picumnus.mp3,28,
1094,2772,270059,Dendrocolaptes,picumnus,Black-banded Woodcreeper,https://www.xeno-canto.org/270059/download,XC270059-DENPIC05.mp3,97,
1095,2773,270047,Dendrocolaptes,picumnus,Black-banded Woodcreeper,https://www.xeno-canto.org/270047/download,XC270047-DENPIC11.mp3,62,
1096,2775,388356,Dendrocolaptes,hoffmannsi,Hoffmanns's Woodcreeper,https://www.xeno-canto.org/388356/download,XC388356-Dendrocolaptes hoffmannsi.mp3,30,
1097,2776,189717,Dendrocolaptes,hoffmannsi,Hoffmanns's Woodcreeper,https://www.xeno-canto.org/189717/download,XC189717-LGM-192.mp3,54,"Momotus momota, Amazona farinosa, Brotogeris chrysoptera"
1098,2777,91269,Dendrocolaptes,hoffmannsi,Hoffmanns's Woodcreeper,https://www.xeno-canto.org/91269/download,DENHOF02.mp3,46,
1099,2778,493437,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/493437/download,XC493437-14-07-‎2019  ‏‎6e11 Arapacu grande.mp3,39,
1100,2779,479872,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/479872/download,XC479872-Arapacu grande3 (Dendrocolaptes platyrostris-OK-OK) 8-6-2019 9e7.mp3,30,Tersina viridis
1101,2781,434949,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/434949/download,XC434949-Arapacu grande3 (Dendrocolaptes platyrostris-OK-OK) TUC 10-9 6e54.mp3,64,"Myiothlypis rivularis, Turdus albicollis, Attila rufus, Pitangus sulphuratus, Troglodytes aedon"
1102,2782,434947,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/434947/download,XC434947-Arapacu grande2 (Dendrocolaptes platyrostris-OK) TUC arredio palido  9-9 6e10.mp3,21,"Cranioleuca pallida, Grallaria varia"
1103,2783,434869,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/434869/download,XC434869-Arapacu grande1 (Dendrocolaptes platyrostris-OK) TUC arapacu verde arredio palido 9-9 6e16.mp3,23,"Sittasomus griseicapillus, Cranioleuca pallida"
1104,2784,340411,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/340411/download,XC340411-HJCP097.mp3,73,"Xiphorhynchus fuscus, Thamnophilus palliatus, Tolmomyias sulphurescens"
1105,2785,270078,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/270078/download,XC270078-DENPLA09.mp3,75,
1106,2786,270074,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/270074/download,XC270074-DENPLA24.mp3,295,"Anabazenops fuscus, Attila phoenicurus, Pionus maximiliani, Dendrocincla turdina"
1107,2787,222317,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/222317/download,XC222317-Planalto Woodcreeper A 6314.mp3,146,
1108,2788,222316,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/222316/download,XC222316-Planalto Woodcreeper A 6313.mp3,62,
1109,2789,222315,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/222315/download,XC222315-Planalto Woodcreeper A 6312.mp3,58,
1110,2790,222314,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/222314/download,XC222314-Planalto Woodcreeper A 6311.mp3,115,
1111,2791,209900,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/209900/download,XC209900-GMR_20141125_093025_1_01 Dencrocolaptes platyrostris.mp3,28,
1112,2796,6461,Dendrocolaptes,platyrostris,Planalto Woodcreeper,https://www.xeno-canto.org/6461/download,HI-0716-Planalto-Woodcreeper.mp3,46,
1113,2832,91304,Xiphorhynchus,obsoletus,Striped Woodcreeper,https://www.xeno-canto.org/91304/download,XIPOBS17.mp3,43,
1114,2833,47976,Xiphorhynchus,obsoletus,Striped Woodcreeper,https://www.xeno-canto.org/47976/download,Striped Woodcreeper2009-9-18-1.mp3,73,
1115,2834,520351,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/520351/download,XC520351-Xiphorhynchus atlanticus DCB 456-28.mp3,173,
1116,2835,504256,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/504256/download,XC504256-Arapacus rajado (Xiphorhynchus fuscus-OK) 19-10-2019 4e52.mp3,27,Vireo chivi
1117,2836,450289,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/450289/download,XC450289-Xiphorhynchus fuscus.mp3,25,Tiaris fuliginosus
1118,2837,339545,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/339545/download,XC339545-HJCP093.mp3,69,"Ramphastos vitellinus, Drymophila ferruginea, Chiroxiphia caudata, Hemitriccus diops"
1119,2838,338821,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/338821/download,XC338821-HJCP026.mp3,92,"Xiphorhynchus guttatus, Thamnomanes caesius, Thripophaga macroura, Ramphocaenus melanurus, Carpornis melanocephala, Dysithamnus stictothorax, Chiroxiphia caudata, Pheugopedius genibarbis, Drymophila ferruginea, Hemitriccus furcatus"
1120,2839,305092,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/305092/download,XC305092-LEPFUS15.mp3,60,"Attila rufus, Chiroxiphia caudata"
1121,2840,285193,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/285193/download,"XC285193-Lesser Woodcreeper, 04.10., song.mp3",97,
1122,2841,277899,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/277899/download,"XC277899-Lesser Woodcreeper, song, 05.09.mp3",39,
1123,2842,254868,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/254868/download,XC254868-XIPFUS19.mp3,65,"Schiffornis virescens, Attila phoenicurus, Habia rubica, Automolus leucophthalmus"
1124,2843,254866,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/254866/download,XC254866-XIPFUS18.mp3,91,Cacicus haemorrhous
1125,2844,254863,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/254863/download,XC254863-XIPFUS14.mp3,57,"Cacicus haemorrhous, Pyriglena leucoptera, Automolus leucophthalmus"
1126,2845,254862,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/254862/download,XC254862-LEPFUS27.mp3,75,"Platyrinchus mystaceus, Chiroxiphia caudata"
1127,2846,254857,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/254857/download,XC254857-LEPFUS29.mp3,65,Vireo chivi
1128,2848,224938,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/224938/download,XC224938-Lesser Woodcreeper A 6525.mp3,37,
1129,2849,224937,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/224937/download,XC224937-Lesser Woodcreeper A 6529.mp3,44,
1130,2850,224936,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/224936/download,XC224936-Lesser Woodcreeper A 6528.mp3,49,
1131,2851,212478,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/212478/download,XC212478-F559 Xiphorhynchus_fuscus(song))Messianica220910.mp3,87,
1132,2852,208776,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/208776/download,XC208776-DSC_0433.mp3,45,
1133,2854,80455,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/80455/download,LEPFUS34.mp3,37,"Herpsilochmus rufimarginatus, Basileuterus culicivorus, Cacicus haemorrhous"
1134,2855,80352,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/80352/download,XIPFUS15.mp3,29,"Trogon surrucura, Vireo chivi"
1135,2856,5531,Xiphorhynchus,fuscus,Lesser Woodcreeper,https://www.xeno-canto.org/5531/download,Lesser_Woodcreeper_longsong_zizo-2-79.mp3,38,"Rhopias gularis, Turdus rufiventris, Sporophila falcirostris"
1136,2861,167382,Xiphorhynchus,elegans,Elegant Woodcreeper,https://www.xeno-canto.org/167382/download,XC167382-Xyphorhinchus elegans_Machadinho_1137.mp3,42,
1137,2862,158859,Xiphorhynchus,elegans,Elegant Woodcreeper,https://www.xeno-canto.org/158859/download,XC158859-1131.mp3,86,
1138,2864,66687,Xiphorhynchus,elegans,Elegant Woodcreeper,https://www.xeno-canto.org/66687/download,XIPSPI10.mp3,28,
1139,2867,232473,Xiphorhynchus,spixii,Spix's Woodcreeper,https://www.xeno-canto.org/232473/download,XC232473-Spix's Woodcreeper lumped A 6347.mp3,32,
1140,2869,39448,Xiphorhynchus,spixii,Spix's Woodcreeper,https://www.xeno-canto.org/39448/download,Spixs Woodcreeper2009-10-6-1.mp3,46,
1141,2870,14806,Xiphorhynchus,spixii,Spix's Woodcreeper,https://www.xeno-canto.org/14806/download,BD_2007-07-30_Xiphorhynchus_spixiiFULLxc.mp3,44,"Hylophilus hypoxanthus, Dendrocolaptes picumnus, Hylexetastes perrotii, Tyranneutes stolzmanni, Crypturellus cinereus, Ramphocaenus melanurus"
1142,2874,499902,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/499902/download,XC499902-Xiphorhynchus guttatoides_Carajas_1004.mp3,80,
1143,2876,493226,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/493226/download,XC493226-16-7-2019 7e18 Arapacu de lafresneyer.mp3,30,Vireo chivi
1144,2877,493225,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/493225/download,XC493225-16-7-2019 7e16 Arapacu de lafresneyer.mp3,25,
1145,2878,483186,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/483186/download,XC483186-Xiphorhynchus guttatus_Rio Azul_1005.mp3,40,
1146,2879,479864,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/479864/download,XC479864-Arapacu de lefresneyer  7-6-2019 18hs.mp3,116,"Pitangus sulphuratus, Myiozetetes cayanensis"
1147,2882,436772,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/436772/download,"XC436772-Buff-throated Woodcreeper, song, 180909-019.mp3",67,
1148,2883,431950,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/431950/download,XC431950-DCC003_Xiphorhynchus_guttatus.mp3,40,Lipaugus vociferans
1149,2884,419269,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/419269/download,XC419269-970 Xiphorhynchus guttatus(calls and song)AVCTaquaraBA100512_FIG.mp3,26,
1150,2885,407285,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/407285/download,XC407285-Xiphorhynchus guttatus_Virua_1073.mp3,26,
1151,2888,403809,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/403809/download,XC403809-Arapaçu de bico branco2 LAFRESNEYER  (Dendropex picus-OK-OK).mp3,26,
1152,2889,386484,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/386484/download,XC386484-Xiphorhynchus guttatus - alto.mp3,22,
1153,2890,384289,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/384289/download,XC384289-170820 BTWO PJofre 10ft 0700 mp3 amp.mp3,38,
1154,2892,344000,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/344000/download,XC344000-XIPGUT64.mp3,47,
1155,2893,330086,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/330086/download,XC330086-Xiphorhynchus guttatus 2.mp3,72,"Machaeropterus pyrocephalus, Trogon viridis, Cercomacra cinerascens, Formicivora rufa"
1156,2894,307925,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/307925/download,XC307925-Xiphorhynchus guttatus_Macapa_1182.mp3,31,
1157,2895,307019,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/307019/download,XC307019-XIPGTD06.mp3,82,
1158,2896,306338,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/306338/download,XC306338-XIPGTD05.mp3,218,"Anurolimnas castaneiceps, Momotus momota, Cercomacra cinerascens, Formicarius analis, Pachyramphus polychopterus"
1159,2897,305393,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/305393/download,XC305393-XIPGTD04.mp3,51,"Cacicus cela, Momotus momota, Cyanocorax violaceus, Tyrannulus elatus"
1160,2898,301344,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/301344/download,XC301344-XIPGTD02.mp3,73,
1161,2899,287952,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/287952/download,XC287952-XIPGUT92.mp3,66,
1162,2900,269095,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/269095/download,XC269095-XIPGUT61.mp3,132,Hypocnemis hypoxantha
1163,2901,269090,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/269090/download,XC269090-XIPGUT18.mp3,131,Tyranneutes stolzmanni
1164,2903,269050,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/269050/download,XC269050-XIPGUT21.mp3,34,Momotus momota
1165,2904,232403,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/232403/download,XC232403-Buff-throated Woodcreeper lumped A 6384.mp3,93,
1166,2905,232401,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/232401/download,XC232401-Buff-throated Woodcreeper lumped A 6378.mp3,47,
1167,2906,169577,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/169577/download,XC169577-Xiphorhynchus guttatus_Viruá_1192.mp3,54,
1168,2908,91428,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/91428/download,XIPGUT19.mp3,23,"Cercomacra cinerascens, Tolmomyias poliocephalus"
1169,2909,91427,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/91427/download,XIPGUT66.mp3,38,"Myrmotherula sclateri, Lipaugus vociferans, Amazona farinosa"
1170,2910,91426,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/91426/download,XIPGUT62.mp3,27,"Myrmotherula sclateri, Lipaugus vociferans, Amazona farinosa"
1171,2912,91418,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/91418/download,XIPGUT59.mp3,43,
1172,2913,38059,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/38059/download,Arapacu mtz femaea IX.mp3,55,
1173,2914,38057,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/38057/download,Arapacu longo mtz VI.mp3,25,
1174,2915,16008,Xiphorhynchus,guttatus,Buff-throated Woodcreeper,https://www.xeno-canto.org/16008/download,HI-0883-Lafresnayes-Woodcreeper.mp3,31,"Cercomacra manu, Cercomacra cinerascens"
1175,2935,518454,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/518454/download,XC518454-Arapacu beija flor (Campylorhamphus trochilirostris-OK) 06-01-2020 9e40.mp3,40,"Volatinia jacarina, Sporophila nigricollis, Troglodytes aedon"
1176,2941,393394,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/393394/download,XC393394-BR Red-billed Scythebill song ruho wtdo tlwr hummingbird sp 0630 170405 spl NK Coxipo.mp3,113,"Furnarius rufus, Leptotila verreauxi, Campylorhynchus turdinus"
1177,2946,303093,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/303093/download,XC303093-Campyloramphus trochilirostris_Mocidade_1287.mp3,50,
1178,2947,288342,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/288342/download,XC288342-GRTE4_54_Ctroc.mp3,59,
1179,2948,269266,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/269266/download,XC269266-CAMTRO31.mp3,64,"Saltator coerulescens, Ortalis canicollis"
1180,2949,269265,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/269265/download,XC269265-CAMTRO15.mp3,43,
1181,2950,269264,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/269264/download,XC269264-CAMTRO16.mp3,67,"Campylorhynchus turdinus, Turdus rufiventris, Pitangus sulphuratus"
1182,2953,115523,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/115523/download,XC115523-Red-billed Scythebill2012-10-11-1.mp3,28,
1183,2954,16817,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/16817/download,Red-billedScythebillHoyer.mp3,30,
1184,2955,15557,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/15557/download,Olivaceous woodcreeper Melo.mp3,37,Pitangus sulphuratus
1185,2956,8759,Campylorhamphus,trochilirostris,Red-billed Scythebill,https://www.xeno-canto.org/8759/download,1075_Campylorhamphus trochilirostris_Crato_06_XII_2006_Ciro Albano.mp3,31,Turdus leucomelas
